obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
414182,8.4823381,40.920779,0.00002019,STAR,99,18.69,17.25,16.56,99
414183,8.5654241,40.754456,-0.00019815,STAR,99,18.42,17.07,16.53,99
414184,8.7313942,40.892824,-0.00021589,STAR,99,18.72,17.67,17.24,99
414185,8.4873404,40.836836,-0.000136861,STAR,99,18.12,17,16.53,99
414187,8.6792139,40.691383,-0.00012562,STAR,99,17.37,17.01,16.93,99
414188,8.5598208,40.949375,-0.00002041,STAR,99,18.54,17.17,16.6,99
414189,8.6063849,40.876115,-0.00018164,STAR,99,18.29,17.9,17.81,99
414190,8.7617609,40.838252,-0.00061125,STAR,99,20.38,18.86,17.29,99
414191,8.7469814,40.923846,-0.00006349,STAR,99,19.09,17.55,16.17,99
414192,8.538524,41.008445,-0.00016215,STAR,99,18.66,17.19,15.88,99
414193,8.6123067,40.7806264,-0.000137428,STAR,17.21,16.12,15.85,15.77,15.77
414194,8.6522484,40.966715,-9999,nan,99,20.03,18.58,17.9,99
414196,8.7697958,40.700756,-7.87545E-05,STAR,99,0,17.16,16.93,99
414198,8.5994443,40.663468,1.86462E-05,STAR,99,17.49,16.96,16.81,99
414199,8.4005582,40.889892,-0.00025942,STAR,99,20.21,18.76,17.36,99
414201,8.7105423,41.139546,-0.00002062,STAR,99,19.46,18.77,18.29,99
414203,8.8555867,41.201845,-9999,nan,99,18.95,18.67,18.56,99
414204,8.5699472,41.081509,-0.0005075,STAR,99,19.97,18.44,17.58,99
414205,8.4158902,41.200886,-0.00044341,STAR,99,0,17.75,16.87,99
414206,8.6632178,41.199798,-0.00024695,STAR,99,0,17.23,16.72,99
414207,8.9576572,41.39997,-0.000145968,STAR,99,17.64,17.3,17.15,99
414209,8.6736902,41.260258,-0.00006532,STAR,99,18.11,17.66,17.47,99
414210,8.5545749,41.271838,-9999,nan,99,17.85,17.15,16.8,99
414213,8.6867641,41.319761,-0.00043864,STAR,99,20.25,18.89,17.61,99
414214,8.5881773,41.147281,-0.00057614,STAR,99,18.75,17.88,17.56,99
414215,8.6378541,41.091147,-0.00015335,STAR,99,19.4,17.93,16.59,99
414217,8.5737936,41.212667,-0.000279,STAR,99,18.61,17.34,16.86,99
414218,8.6040455,41.39943,-0.00010592,STAR,99,18.61,17.39,16.94,99
414219,8.6520177,41.407981,-0.00032588,STAR,99,20.51,18.85,17.67,99
414220,8.5399031,41.304407,-0.00032897,STAR,99,19.49,17.96,16.68,99
414223,8.5023526,41.113812,-0.0002083,STAR,99,18.87,17.28,16.08,99
414224,8.8131026,41.267583,-0.00028095,STAR,99,19.59,18,16.9,99
414225,8.9274366,41.295467,-0.00009296,STAR,99,17.96,17.61,17.27,99
414226,8.4206955,41.083823,-0.00037924,STAR,99,19.12,17.71,16.38,99
414227,7.9288216,41.11223,-0.00015642,STAR,99,17.35,17.03,16.91,99
414228,7.9892979,40.949232,-0.0000758,STAR,99,18.71,17.53,17.09,99
414230,7.9128414,40.914328,-0.00048502,STAR,99,19.3,18.67,18.38,99
414231,8.1584365,41.19263,0.00021287,STAR,99,17.86,17.01,16.72,99
414232,8.240785,41.121012,-0.00028527,STAR,99,18.51,18.15,17.99,99
414233,7.923883,41.013898,-0.00044343,STAR,99,18.34,17.38,17.06,99
414238,8.2731204,41.077002,-0.00015036,STAR,99,17.89,17.18,16.87,99
414239,8.0738122,41.170748,-0.00029723,STAR,99,20.44,18.82,17.39,99
414240,8.3156358,41.126869,-0.00049307,STAR,99,18.18,17.49,17.25,99
414242,8.0323766,41.0929,-0.0001253,STAR,99,19.77,18.55,18.08,99
414243,8.4412619,41.1213807,0.000118215,STAR,15.67,14.43,14.04,13.91,13.87
414244,7.9841758,41.067724,-9999,nan,99,20.22,18.9,17.93,99
414245,8.2891432,41.181439,-9999,nan,99,19.36,17.98,17.36,99
414246,8.0199125,41.012929,0.00004469,STAR,99,18.72,17.82,17.49,99
414247,8.1425396,41.055503,-0.00019405,STAR,99,19.13,17.63,16.29,99
415001,10.494204,41.770434,-0.000265684,STAR,99,17.47,16.88,16.7,99
415003,10.542417,41.608278,-0.00084583,STAR,17.81,17.86,17.23,17.74,17.74
415004,10.936381,41.827405,-0.00016969,STAR,99,19.21,18.18,17.74,99
415005,10.720083,41.651944,-9999,nan,18.84,18.72,17.73,18.84,18.89
415006,10.8945,41.888474,-3.15885E-05,STAR,19.6,18.42,17.14,16.38,99
415007,10.816157,41.75189,-9999,nan,99,18.65,18,18.92,99
415008,10.7924,41.6296,-9999,nan,99,99,0,99,99
415011,10.538795,41.705352,-0.00021036,STAR,99,19.22,17.79,17.15,99
415012,10.90626,41.60961,-0.00053994,STAR,20.06,17.8,16.89,16.39,16.05
415013,10.91562,41.781689,-0.00026629,STAR,99,19.04,18.8,18.69,99
415015,10.76465,41.67541,-0.00068681,STAR,20.68,19,17.94,17.35,17.02
415016,10.565408,41.799085,-0.00052029,STAR,99,18.62,17.88,17.57,99
415017,10.56852,41.75572,-0.001180183,STAR,18.84,17.45,16.79,16.45,16.25
415018,10.681417,41.772388,-0.000641944,STAR,0,0,17.2,0,0
415019,11.0563,41.8085,-0.0003809,STAR,99,99,0,99,99
415020,10.855416,41.69139,-0.000212047,STAR,17.34,17.32,16.7,16.33,15.98
415021,11.000407,41.85921,-9999,nan,99,20.1,18.81,18.14,99
415022,10.654464,41.716812,-9999,nan,99,19.32,18.86,18.73,99
415023,10.9792,41.7519,-0.00076659,STAR,99,99,0,99,99
415024,11.082,41.674,-0.00049735,STAR,99,99,0,99,99
415025,10.592708,41.620361,-0.00078413,STAR,18.51,18.53,17.91,18.48,18.51
415027,11.1774,41.8851,-0.00040568,STAR,99,99,0,99,99
415028,11.285792,42.15314,-0.000354712,STAR,17.67,17.64,17.03,16.66,16.26
415029,11.574092,42.01198,-0.00029233,STAR,99,19.03,18.44,18.18,99
415030,11.293897,42.003333,-0.00046875,STAR,99,18.46,18.44,18.87,99
415031,11.574192,42.081567,-0.00024435,STAR,99,19.59,18.07,16.87,99
415032,11.141921,42.086609,-0.00021559,STAR,99,18.83,17.78,17.32,99
415033,11.197484,41.94937,-9999,nan,99,18.25,17.92,18.71,99
415035,11.3794,42.1163,-9999,nan,99,99,0,99,99
415036,11.3597,42.0507,-9999,nan,99,99,0,99,99
415037,11.165683,42.137494,-0.000078,STAR,99,17.96,18.05,18.13,99
415039,11.5068,41.9759,-0.00037145,STAR,99,99,0,99,99
415040,11.344,41.9357,-0.00021785,STAR,99,99,0,99,99
415042,11.062875,41.945833,-0.00032235,STAR,17.28,17.71,17.46,17,16.67
415043,11.4657,42.1706,-9999,nan,99,99,0,99,99
415044,11.43463,41.95772,-0.000511921,STAR,19.91,18.36,17.58,17.28,17
415046,11.19654,42.09218,-0.00038468,STAR,19.27,18.2,17.89,17.72,17.47
415047,11.463,42.0465,-9999,nan,99,99,0,99,99
415049,11.041583,42.02253,-0.000467257,STAR,0,0,17.42,0,0
415050,11.133554,41.943679,-9999,nan,99,0,18.96,18.25,99
415052,10.04464,41.62994,-7.51186E-05,STAR,99,99,0,99,99
415053,9.9538279,41.360001,-3.13884E-05,STAR,21.4,18.85,17.65,17.18,16.91
415054,9.982988,41.516049,-0.00064075,STAR,99,19.98,18.61,17.45,99
415055,9.85724,41.39256,-0.00092384,STAR,18.7,17.4,16.8,16.51,16.31
415056,9.6992694,41.482342,-0.00017708,STAR,99,17.63,16.9,16.62,99
415057,9.8815868,41.541436,-0.00015092,STAR,21.51,19,17.83,17.35,17.05
415058,9.8097108,41.475562,-0.00018271,STAR,99,18.91,18.24,18.03,99
415059,9.63964,41.3479,-0.001428488,STAR,18.43,17.09,16.53,16.25,16.08
415060,9.5479585,41.414194,-0.00017929,STAR,20.77,18.31,17.28,16.93,16.72
415061,9.8113987,41.428005,-0.00041525,STAR,99,19.96,18.37,17.17,99
415062,9.9924518,41.406157,-0.00039724,STAR,99,19.41,18.08,17.49,99
415063,9.6664849,41.559652,-0.00023616,STAR,99,19.38,18.83,18.44,99
415064,9.9485558,41.562073,-0.00005949,STAR,99,18.62,17.13,15.71,99
415065,9.8356882,41.599735,-0.0004123,STAR,99,19.84,18.71,18.17,99
415066,9.6981017,41.419777,-0.00032806,STAR,99,18.17,16.98,16.51,99
415068,9.5514816,41.365216,0.00001541,STAR,99,18.22,17.62,17.36,99
415072,9.7271457,41.553764,0.0002758,STAR,99,18.88,18.58,18.5,99
415074,9.639,41.4811,0.0733308,QSO,99,99,0,99,99
415075,9.7243286,41.368601,-0.00023932,STAR,99,17.96,17.62,17.49,99
415077,10.395526,41.758816,-0.00024028,STAR,99,18.62,17.84,17.51,99
415080,10.08529,41.68036,-0.000841516,STAR,18.36,17.57,16.91,99,17.63
415081,9.9860515,41.674187,-0.00020212,STAR,99,19.2,18.87,18.59,99
415082,10.10068,41.63028,-0.00083695,STAR,99,99,0,99,99
415083,10.3718329,41.9194876,-8.99956E-05,STAR,17.85,16.7,16.33,16.21,16.17
415084,10.14433,41.70217,-0.000119616,STAR,99,99,0,99,99
415085,10.0457,41.7477,-0.00076989,STAR,99,99,0,99,99
415086,10.2945,41.6378,-0.00020413,STAR,99,99,0,99,99
415088,9.9949686,41.798553,-0.00039336,STAR,99,19.24,18.44,18.14,99
415089,9.830347,41.701026,-0.00043479,STAR,99,19.23,17.84,16.74,99
415090,9.8566279,41.74927,-0.00008733,STAR,99,20.37,18.89,16.94,99
415091,10.38578,41.64238,-9999,nan,19.44,17.89,17.12,16.74,16.44
415092,10.241974,41.628347,-0.00401125,STAR,99,19.43,18.5,18.17,99
415095,10.00077,41.823256,-0.00045831,STAR,99,20.13,18.95,17.89,99
415096,10.10679,41.75741,-9999,nan,99,99,0,99,99
415098,10.421628,41.809753,-0.00037339,STAR,99,19.72,18.12,17.15,99
415099,10.43982,41.70107,-0.00110203,STAR,19.07,17.8,17.17,16.88,16.67
415100,10.217103,41.743496,-0.00050361,STAR,99,19.56,18.11,17.22,99
415101,11.2515,41.4339,-0.0003916,STAR,99,99,0,99,99
415103,11.464789,41.372514,-9999,nan,99,19.42,18.3,17.77,99
415104,11.0996,41.3804,-0.00070033,STAR,99,99,0,99,99
415105,11.36489,41.39,-9999,nan,20.01,18.3,17.3,16.86,16.55
415106,11.435818,41.44924,-0.00011744,STAR,99,19.3,17.72,16.22,99
415107,11.134,41.4437,-0.0004739,STAR,99,99,0,99,99
415109,11.1514,41.3829,-9999,nan,99,99,0,99,99
415111,11.213792,41.5775,-0.00037004,STAR,18.53,18.5,17.64,18.5,18.47
415112,11.11271,41.57699,-0.00018308,STAR,18.81,17.71,17.63,17.62,17.47
415113,11.2542,41.5166,-9999,nan,99,99,0,99,99
415114,11.477,41.566612,-0.00030104,STAR,0,0,17.16,0,0
415115,11.10563,41.23665,-0.001049293,STAR,19.27,17.74,17.25,16.9,16.68
415118,11.19334,41.48827,-0.000645513,STAR,18.93,17.27,16.51,16.16,15.92
415119,11.081875,41.505749,-0.00042772,STAR,99,99,99,99,99
415121,11.431737,41.561538,-0.000194,STAR,99,19.89,18.22,17.42,99
415122,11.36873,41.50128,-0.00105465,STAR,19.73,18.29,17.76,17.41,17.17
415126,11.2376,41.6181,-0.00050622,STAR,99,99,0,99,99
415127,11.581444,41.78619,-0.00026821,STAR,99,19.1,17.85,17.27,99
415128,11.4317,41.8226,-0.00039491,STAR,99,99,0,99,99
415129,11.3128,41.7741,-0.00015661,STAR,99,99,0,99,99
415131,11.1216,41.8407,-0.00023236,STAR,99,99,0,99,99
415133,11.3922,41.7521,-0.00034265,STAR,99,99,0,99,99
415135,11.584999,41.871662,-0.000167416,STAR,99,17.44,17.02,16.8,99
415136,11.3687,41.82488,-0.00010601,STAR,19.7,18.29,17.9,17.88,17.7
415137,11.2469,41.9108,-0.000290201,STAR,99,99,0,99,99
415138,11.227822,41.7767,-0.000179357,STAR,99,18.36,17.27,16.9,99
415139,11.3243,41.6846,-0.0003407,STAR,99,99,0,99,99
415140,11.119401,41.704218,-0.000281828,STAR,99,17.75,17.54,17.42,99
415141,11.4096,41.6268,-0.00050146,STAR,99,99,0,99,99
415142,11.48848,41.89188,-0.00041019,STAR,19.22,17.94,17.37,17.06,16.95
415143,11.494,41.7834,-0.00023044,STAR,99,99,0,99,99
415144,11.2334,41.8597,-0.00023511,STAR,99,99,0,99,99
415147,11.45161,41.71108,-0.00050578,STAR,19.15,18.14,17.88,17.75,17.7
415148,11.2966,41.6377,-9999,nan,99,99,0,99,99
415150,11.1109,41.6496,-0.00029123,STAR,99,99,0,99,99
415151,10.492867,42.014455,-0.000061209,STAR,99,17.33,16.63,16.39,99
415155,10.05479,41.863527,-0.0001164,STAR,99,20.3,18.59,17.02,99
415156,10.3966157,41.9946617,-0.000152305,STAR,18,16.84,16.48,16.36,16.34
415157,10.443785,41.96121,-0.00006543,STAR,99,18.49,17.19,16.58,99
415158,10.412762,42.120425,-0.00012685,STAR,99,16.28,16.84,17.11,99
415160,9.9344035,41.971749,-0.00024689,STAR,99,18.02,17.12,16.78,99
415161,10.006502,42.07048,-0.00017881,STAR,99,19.49,18.08,17.25,99
415162,10.339154,42.056864,-0.00025457,STAR,99,19.19,17.84,16.88,99
415163,10.113584,42.059165,-0.00020386,STAR,99,18.07,16.68,16,99
415164,10.187995,42.003254,-0.00029603,STAR,99,19.99,18.6,17.67,99
415165,10.110253,41.953597,-0.00010677,STAR,99,18.65,17.54,17.13,99
415166,10.273884,41.995749,-9999,nan,99,0,18.61,18.26,99
415167,10.312369,41.938591,-0.0001179,STAR,99,20.1,18.4,16.97,99
415169,9.9655712,41.899015,-0.00021976,STAR,99,19.53,18.09,16.79,99
415170,10.19837,42.14503,-9999,nan,19.36,18.14,17.6,17.35,17.21
415171,10.035674,42.008034,-0.00014817,STAR,99,17.89,17.47,17.24,99
415172,10.052125,42.12688,-9999,nan,99,19.14,17.93,17.47,99
415173,10.106048,42.012627,-0.00020406,STAR,99,16.68,16.69,16.75,99
415174,10.161608,41.865673,-9999,nan,99,18.35,17.98,17.9,99
415175,9.9097707,41.884032,-0.00018717,STAR,99,20.08,18.61,17.46,99
415176,10.9857,41.6361,-0.00048591,STAR,99,99,0,99,99
415177,10.6281,41.50759,-0.000890449,STAR,19.24,17.71,16.94,16.5,16.31
415178,10.9515,41.4403,-0.00043867,STAR,99,99,0,99,99
415179,10.70356,41.49794,-0.00018773,STAR,19.28,17.47,16.51,16,15.72
415180,10.8572,41.3101,-0.000793783,STAR,99,99,0,99,99
415182,11.0153,41.5688,-2.57845E-05,STAR,99,99,0,99,99
415183,10.7572,41.3027,-0.000822002,STAR,99,99,0,99,99
415184,10.9321,41.3206,-0.000829707,STAR,99,99,0,99,99
415185,11.0672,41.3146,-0.00083211,STAR,99,99,0,99,99
415186,10.8321,41.564,-0.00070195,STAR,99,99,0,99,99
415187,10.93074,41.56832,-0.000427229,STAR,18.71,17.24,16.51,16.11,15.9
415188,10.91093,41.49634,-0.0003846,STAR,19.36,17.72,16.84,16.39,16.12
415189,10.66703,41.56299,-0.00132122,STAR,99,18.59,17.18,16.42,15.99
415190,10.7356,41.446,-0.00065524,STAR,99,99,0,99,99
415191,10.6126,41.4353,-0.00098622,STAR,99,99,0,99,99
415192,11.0102,41.5119,-0.000436669,STAR,99,99,0,99,99
415193,11.0386,41.4518,-0.000548046,STAR,99,99,0,99,99
415194,10.8945,41.3861,-0.000605652,STAR,99,99,0,99,99
415195,10.6601,41.3227,-0.000930611,STAR,99,99,0,99,99
415196,10.8532,41.4503,-0.000488772,STAR,99,99,0,99,99
415197,10.8412,41.5109,-0.00053037,STAR,99,99,0,99,99
415198,11.00032,41.38654,-0.00071969,STAR,20.03,18.36,17.5,17.05,16.68
415200,10.7916,41.3776,-0.000658556,STAR,99,99,0,99,99
415201,10.691076,42.019478,-0.000314,STAR,99,18.34,17.57,17.3,99
415204,10.6551962,42.1060779,-0.00009774,STAR,17.93,16.9,16.62,16.53,16.49
415205,10.724163,42.094072,-0.0004161,STAR,99,18.65,18.15,18.01,99
415206,10.931551,42.057013,-0.0001617,STAR,99,18.3,16.81,15.56,99
415208,10.9733343,42.0405826,-0.000102638,STAR,16.22,15.12,14.8,14.68,14.65
415210,10.634545,42.083432,-0.00024691,STAR,99,17.96,17.47,17.29,99
415213,10.829042,42.074584,-0.00022303,STAR,99,19.09,17.61,16.78,99
415214,10.588162,42.134487,-0.00019349,STAR,99,19.6,18.62,18.35,99
415215,10.5562729,41.9383898,-0.000109242,STAR,17.81,16.63,16.24,16.12,16.06
415216,10.891464,42.016581,-0.00006958,STAR,99,18.93,17.88,17.52,99
415217,10.720271,41.966554,-0.00027689,STAR,99,17.95,17.55,17.44,99
415218,10.850149,41.929185,-0.000188,STAR,99,19.57,18.07,16.65,99
415220,10.77679,42.03033,-0.00105819,STAR,19.28,17.82,17.2,16.95,16.83
415222,10.575441,42.022873,-0.00014613,STAR,99,18.8,17.27,16.5,99
415225,10.997151,42.149143,-0.000886,STAR,99,18.88,18.56,18.46,99
415229,10.33965,41.2917,-0.00160945,STAR,20.06,18.21,17.18,16.62,16.26
415231,10.38677,41.43478,-0.00167774,STAR,19.57,17.92,17.08,16.67,16.39
415232,10.16022,41.42328,-0.001446968,STAR,19.19,17.63,16.88,16.46,16.19
415233,10.113337,41.375711,-0.00006344,STAR,99,18.31,17.13,16.75,99
415234,10.47564,41.587792,-0.00041279,STAR,99,18.59,18.04,17.94,99
415235,10.59046,41.36817,-0.001027611,STAR,19.27,17.91,17.7,17.54,17.4
415238,10.4789,41.2934,-0.0012366,STAR,99,99,0,99,99
415239,10.5516,41.31685,-0.0009733,STAR,20.02,17.92,16.79,16.21,15.82
415240,10.18821,41.36939,-0.00123669,STAR,19.98,17.99,17.18,16.75,16.43
415241,10.4129,41.3777,-0.00105493,STAR,99,99,0,99,99
415243,10.152942,41.55694,-0.00027106,STAR,99,18.53,17.7,17.37,99
415245,10.191314,41.495938,-0.00016385,STAR,99,19.85,18.56,17.79,99
415247,10.480292,41.485389,-0.000108175,STAR,18.23,18.21,17.61,17.23,16.87
415249,10.24616,41.41172,-0.00137145,STAR,19.11,17.74,17.17,16.88,16.76
415250,10.551125,41.590946,-9999,nan,0,0,17.54,0,0
416001,8.5005287,41.843897,-0.00413589,STAR,99,19.5,18.65,18.36,99
416002,8.474639,42.089247,-0.00047607,STAR,99,19.48,17.96,16.53,99
416003,8.4668715,41.894606,-9999,nan,99,18.87,18.38,18.27,99
416004,8.2153929,41.837786,-0.00032168,STAR,99,18.8,17.32,16.28,99
416005,8.4415032,41.996051,-9999,nan,99,18.67,18.31,18.2,99
416006,8.3773584,41.834007,-7.18163E-05,STAR,99,17.32,16.84,16.68,99
416008,8.3510614,42.025255,-0.00018661,STAR,99,18.63,17.1,15.85,99
416009,8.5459405,41.957964,-0.00006276,STAR,99,19.43,17.9,17.13,99
416010,8.6049978,41.865503,-0.00076864,STAR,99,18.12,17.78,17.67,99
416011,8.3830538,41.950901,-0.00413589,STAR,99,19.66,18.26,17.57,99
416012,8.7519174,41.911203,-0.00023118,STAR,99,18.79,17.31,16.73,99
416013,8.7496843,41.842771,-0.00027758,STAR,99,19.65,18.1,16.62,99
416014,8.5238159,42.030564,-0.00031634,STAR,99,18.55,17.4,17.04,99
416015,8.2608888,41.883315,-0.00041485,STAR,99,18.53,17.22,16.7,99
416018,8.5706428,42.163138,-9999,nan,99,18.82,18.25,17.92,99
416022,8.639409,42.046798,-9999,nan,99,18.53,18.23,18.12,99
416027,9.3108,42.444599,-0.00054903,STAR,99,17.97,17.6,17.48,99
416028,9.2082082,42.575752,-0.00004764,STAR,99,17.92,17.51,17.41,99
416029,9.4274116,42.549381,-0.00028892,STAR,99,19.02,17.64,16.8,99
416031,9.0981796,42.500304,-0.00023839,STAR,99,20,18.33,17.27,99
416032,9.0405745,42.452122,-9999,nan,99,18.71,18.03,17.69,99
416033,8.9796475,42.505803,-0.000152172,STAR,99,17.68,16.84,16.6,99
416034,9.4337694,42.680333,-0.00043235,STAR,99,19,18.52,18.2,99
416035,9.3431065,42.571069,-0.00059884,STAR,99,17.97,17.67,17.64,99
416036,9.5483956,42.70049,-0.00053133,STAR,99,18.01,17.49,17.34,99
416041,9.1916396,42.61077,-0.00059586,STAR,99,19.18,18.57,18.37,99
416042,9.0189369,42.562216,-0.00046892,STAR,99,18.96,17.69,16.99,99
416043,9.1420189,42.398791,-0.00025588,STAR,99,0,17.69,16.62,99
416044,9.1516291,42.563616,-0.00313254,STAR,99,19.99,18.79,17.91,99
416045,9.3344053,42.708234,-0.00029935,STAR,99,0,18.67,18.06,99
416046,9.4540773,42.748926,-9999,nan,99,19.73,18.73,18.05,99
416047,9.2379597,42.5226,-0.00025979,STAR,99,18.47,17.22,17.13,99
416048,9.2015621,42.449545,-0.00024862,STAR,99,18.13,17.79,17.77,99
416049,9.350696,42.491452,-0.00040222,STAR,99,17.88,17.37,17.31,99
416050,9.3629603,42.727788,-0.0002087,STAR,99,18.95,17.38,16.09,99
416052,9.4433613,42.491727,-0.00021561,STAR,99,18.34,17.55,17.29,99
416053,9.6340764,42.565782,-0.0003493,STAR,99,19.13,17.64,16.77,99
416054,9.405342,42.441732,-0.00018768,STAR,99,19.86,18.77,17.17,99
416055,9.5042749,42.430894,-0.00033882,STAR,99,19.9,18.55,18.05,99
416056,9.9219742,42.315905,-9999,nan,99,19.14,18.59,18.37,99
416057,9.60094,42.447143,-0.000425795,STAR,99,17.21,16.97,16.93,99
416058,10.035372,42.297085,-9999,nan,99,18.83,18.06,17.82,99
416059,9.6505484,42.309045,-0.00011522,STAR,99,17.93,17.44,17.25,99
416060,9.757464,42.336542,-0.000257,STAR,99,18.58,18.07,18,99
416061,9.8343149,42.448562,0.00006059,STAR,99,18.85,18.27,18.05,99
416062,9.6809527,42.379428,-0.00047597,STAR,99,18.06,17.81,17.71,99
416063,9.7613937,42.383399,-0.00037355,STAR,99,19.73,18.66,17.87,99
416064,9.5593066,42.519933,-0.00015138,STAR,99,18.21,17.07,16.66,99
416065,9.7284574,42.587556,-0.00044682,STAR,99,18.3,18.02,17.98,99
416067,9.5265067,42.566292,-0.00041592,STAR,99,19.09,18.7,18.67,99
416069,9.9727221,42.403382,-9999,nan,99,19.07,18.6,18.58,99
416070,9.9383061,42.46306,-0.00015218,STAR,99,18.75,18.15,17.86,99
416071,9.5567995,42.304982,-0.00056712,STAR,99,20.3,18.69,17.97,99
416072,9.8707554,42.385678,-0.00027536,STAR,99,17.9,17.06,17.29,99
416073,9.7386678,42.416171,-0.00021909,STAR,99,18.89,17.53,17.1,99
416074,10.016064,42.438844,-0.00044049,STAR,99,17.9,17.65,17.52,99
416076,8.8568129,42.023829,-0.00021698,STAR,99,18.04,17.82,17.66,99
416078,9.2532901,41.781001,-0.00015519,STAR,21.85,18.94,17.49,16.55,16.07
416079,9.263314,41.8559015,-0.000316519,STAR,16.49,15.37,15,14.86,14.8
416081,9.1959881,41.955394,-9999,nan,99,19.74,18.48,17.98,99
416082,9.2342791,42.064612,-0.00017193,STAR,99,19.18,17.74,16.5,99
416083,9.0446151,41.793726,-0.00031069,STAR,99,19.6,18.14,16.97,99
416086,9.02071,42.03592,-0.000794783,STAR,17.65,17.34,16.59,16.08,15.54
416088,8.9968558,41.800723,-0.00020905,STAR,99,18.44,18.09,18,99
416089,9.0822212,41.942183,-0.00049865,STAR,99,20.16,18.88,18.25,99
416091,8.8034987,41.992858,-0.00402,STAR,99,19.44,18.91,18.38,99
416093,8.737081,42.009954,-0.00034378,STAR,99,19.89,18.55,17.28,99
416096,9.2797623,41.8923579,-0.000240433,STAR,17.15,16.01,15.7,15.61,15.57
416098,8.8839196,41.859981,-0.00050734,STAR,99,17.96,17.49,17.38,99
416099,9.3234073,41.882435,-0.00059823,STAR,99,20.24,18.72,17.94,99
416100,9.0748018,41.984373,-0.00032652,STAR,99,0,18.75,17.59,99
416103,10.5606974,42.2303092,-6.22764E-05,STAR,17.03,15.88,15.51,15.39,15.38
416104,10.254459,42.446377,-0.0001927,STAR,99,19.1,18.61,18.7,99
416105,10.10654,42.308332,0.00013266,STAR,99,18.47,18.2,18.03,99
416106,10.292873,42.390717,-0.00073945,STAR,99,17.62,17.35,17.27,99
416107,10.57405,42.296167,-9999,nan,99,19.16,18.39,18.29,99
416108,10.26921,42.268737,-0.00026549,STAR,99,18.84,17.94,17.6,99
416109,10.424615,42.177752,-0.00017836,STAR,99,19.68,18.19,17.32,99
416110,10.154223,42.257671,-0.00009064,STAR,99,18.53,17.83,17.58,99
416112,10.099649,42.267376,0.00005478,STAR,99,18.73,18.52,18.53,99
416113,10.44618,42.258989,-0.00048202,STAR,99,18.22,17.83,17.72,99
416114,10.262012,42.340274,-0.000335332,STAR,99,17.76,17.26,17.2,99
416116,10.231015,42.201189,-0.000204041,STAR,99,16.85,16.48,16.41,99
416117,10.33047,42.443915,-0.00018906,STAR,99,18.43,18.24,18.02,99
416120,10.09528,42.382608,-0.0001817,STAR,99,19.31,17.87,16.68,99
416121,10.373279,42.420028,-0.00032636,STAR,99,18.03,16.66,15.96,99
416122,10.417083,42.250612,-0.00042715,STAR,99,18.94,18.41,18.34,99
416123,10.35195,42.33738,-9999,nan,20.2,18.62,17.65,17.21,16.88
416124,10.45075,42.32457,-0.00019013,STAR,99,18.83,18.56,18.58,99
416125,10.545558,42.342395,-0.00079205,STAR,99,0,18.77,18.03,99
416126,10.093408,42.58197,-0.0000569,STAR,99,19.32,17.71,15.93,99
416127,10.187966,42.790717,-0.00022543,STAR,99,17.99,17.26,16.98,99
416128,10.245077,42.721518,-0.00025477,STAR,18.06,17.89,17.71,17.78,17.7
416129,9.9848997,42.519925,-0.00043768,STAR,99,18.16,17.9,17.83,99
416130,9.9361623,42.589544,0.00011588,STAR,99,18.31,16.9,15.87,99
416131,10.27037,42.653454,-0.00021944,STAR,99,19.2,17.65,16.28,99
416132,9.7647274,42.501217,0.0000969,STAR,99,19.04,17.91,17.6,99
416133,10.052517,42.524907,-0.00018844,STAR,99,19.32,17.84,16.56,99
416134,10.048801,42.667371,-0.00000523,STAR,99,18.41,17.04,16.51,99
416136,9.8241483,42.591803,-0.000334331,STAR,99,17.28,16.76,16.58,99
416137,9.9958896,42.571802,0.00014187,STAR,99,19.31,18.65,18.52,99
416139,10.231507,42.533171,-0.00023867,STAR,99,18.42,17.08,16.51,99
416140,9.9580597,42.738068,-0.00017333,STAR,99,17.3,16.85,16.69,99
416141,9.9865744,42.707872,-0.00026313,STAR,99,19.54,17.92,16.86,99
416142,10.319965,42.558055,-0.000279627,STAR,99,17.89,16.99,16.69,99
416144,9.8840666,42.689647,-0.00009427,STAR,99,18.05,17.76,17.67,99
416146,10.137811,42.699441,-0.00022199,STAR,99,18.85,17.44,16.84,99
416147,9.871214,42.648634,-0.00022286,STAR,99,18.7,17.28,16.7,99
416148,9.9515886,42.631595,-0.00071951,STAR,99,19.73,18.39,17.85,99
416149,10.119865,42.643315,-0.000333664,STAR,99,17.47,16.82,16.58,99
416150,10.035952,42.753365,-9999,nan,99,18.8,18.35,18.19,99
416151,9.872302,42.063934,-0.00033914,STAR,99,19.16,17.8,16.91,99
416152,10.017828,42.124865,-0.00004887,STAR,99,19.18,17.75,17.07,99
416153,9.8308854,42.217962,-0.00031762,STAR,99,17.63,17.21,17.11,99
416154,9.9560573,42.204709,-0.00028572,STAR,99,19.93,18.5,18,99
416158,9.812345,41.935412,-0.00009013,STAR,99,19.99,18.9,18.56,99
416161,9.8062754,42.13838,-0.000253175,STAR,99,17.49,17.21,17.11,99
416164,9.9453243,42.085732,-0.00018746,STAR,99,19.11,17.83,17.27,99
416165,9.7152161,42.240255,-0.00024438,STAR,99,18.9,17.37,16.41,99
