obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
510173,79.3673840000,28.0389860000,-0.0000679900,STAR,99.00,18.04,16.86,16.28,99.00
510174,79.1164460000,27.9920630000,0.0001572800,STAR,99.00,17.58,17.10,16.89,99.00
510175,79.4357030000,28.0189420000,0.0000106200,STAR,99.00,16.58,16.24,16.03,99.00
510180,78.6623090000,28.1090360000,0.0001353200,STAR,99.00,18.28,16.54,15.64,99.00
510181,78.5905400000,28.0072720000,-0.0000817500,STAR,99.00,17.74,17.23,17.02,99.00
510182,78.6137080000,27.9520200000,-0.0006033600,STAR,99.00,18.69,18.02,17.71,99.00
510183,78.3827060000,27.8431490000,0.0001118900,STAR,99.00,18.14,16.84,16.22,99.00
510185,78.3502610000,27.9246220000,0.0002498700,STAR,99.00,18.35,17.58,17.23,99.00
510187,78.5137100000,27.9924270000,-0.0002005800,STAR,99.00,17.81,17.28,17.02,99.00
510188,78.5561110000,28.0798440000,0.0001448900,STAR,99.00,0.00,18.60,17.09,99.00
510189,78.4816830000,27.8642120000,0.0003793500,STAR,99.00,19.29,17.43,16.21,99.00
510190,78.4288640000,27.9109370000,-0.0002395800,STAR,99.00,18.40,17.77,17.40,99.00
510191,78.2815400000,28.0528270000,0.0000553300,STAR,99.00,17.92,17.06,16.53,99.00
510193,78.5749880000,27.9277300000,0.0000055900,STAR,99.00,19.08,17.68,17.44,99.00
510194,78.5457870000,27.9760650000,0.0002546100,STAR,99.00,17.83,16.90,16.47,99.00
510195,78.5585280000,27.8670460000,0.0001988800,STAR,99.00,19.42,18.21,17.58,99.00
510196,78.4023500000,28.0335100000,0.0001357700,STAR,99.00,19.95,18.03,16.93,99.00
510199,78.4566770000,27.9560190000,0.0001405000,STAR,99.00,0.00,18.75,17.61,99.00
510200,78.3355270000,27.8359570000,0.0001579300,STAR,99.00,18.17,17.06,16.47,99.00
510203,79.1855400000,28.3265670000,0.0001941900,STAR,99.00,18.29,16.58,15.40,99.00
510204,79.0431770000,28.4583570000,0.0000117300,STAR,99.00,18.60,17.41,16.83,99.00
510205,79.1489180000,28.3805580000,-0.0017268600,STAR,99.00,19.54,18.06,17.38,99.00
510207,79.3282350000,28.3382430000,0.0000442900,STAR,99.00,17.62,17.07,16.72,99.00
510210,78.9889810000,28.3234790000,-0.0000671400,STAR,99.00,19.17,17.56,16.83,99.00
510212,79.1609700000,28.5629780000,-0.0000723167,STAR,99.00,17.53,16.34,15.80,99.00
510213,79.1262960000,28.5235190000,-0.0001161500,STAR,99.00,18.46,16.79,15.72,99.00
510217,79.2094260000,28.4823710000,-0.0000217800,STAR,99.00,16.89,16.40,16.16,99.00
510219,79.0519010000,28.2916120000,0.0002216700,STAR,99.00,18.53,16.77,15.96,99.00
510220,79.0872930000,28.4545880000,-0.0000592900,STAR,99.00,18.65,16.69,15.50,99.00
510222,79.0040910000,28.4440520000,0.0038815700,STAR,99.00,19.79,18.27,17.01,99.00
510223,79.2353936000,28.4636825000,-0.0000186800,STAR,16.17,15.24,14.89,14.75,14.65
510224,79.2537150000,28.3613560000,0.0003197900,STAR,99.00,0.00,18.49,17.17,99.00
510227,78.8280250000,28.8387570000,-0.0004364300,STAR,99.00,18.69,17.98,17.80,99.00
510228,78.9671310000,28.5942450000,0.0001133200,STAR,99.00,17.28,16.64,16.26,99.00
510229,79.0566040000,28.7655850000,-0.0001991711,STAR,99.00,17.86,16.67,16.10,99.00
510231,79.0995310000,28.7551220000,-0.0000420400,STAR,99.00,18.73,16.81,15.62,99.00
510232,79.1250020000,28.9507750000,-0.0000664460,STAR,99.00,17.62,16.30,15.67,99.00
510233,79.1316070000,28.8555030000,0.0005795400,STAR,99.00,19.51,18.35,17.73,99.00
510234,78.8032190000,28.6550630000,0.0002795600,STAR,99.00,19.11,17.38,16.19,99.00
510235,79.0554120000,28.5925060000,-0.0000329561,STAR,99.00,17.57,16.55,16.05,99.00
510236,78.8829380000,28.6894570000,0.0000845900,STAR,99.00,18.84,17.52,16.93,99.00
510237,78.7759730000,28.7408900000,0.0000804300,STAR,99.00,18.93,18.29,17.75,99.00
510239,79.0645330000,28.6918330000,0.0000661900,STAR,99.00,18.07,17.27,16.92,99.00
510240,78.9022480000,28.9298360000,-0.0000854100,STAR,99.00,17.92,17.44,17.26,99.00
510241,78.9066800000,28.8170650000,0.0001439800,STAR,99.00,19.42,17.66,16.80,99.00
510243,78.8407210000,28.9101690000,-0.0000684000,STAR,99.00,18.77,18.17,17.72,99.00
510244,79.0083120000,28.7957710000,-0.0000367500,STAR,99.00,18.92,17.07,15.97,99.00
510246,78.8924590000,28.5875660000,-0.0000088700,STAR,99.00,17.13,16.69,16.51,99.00
510247,78.9736460000,28.6543810000,0.0001384900,STAR,99.00,16.66,16.43,16.31,99.00
510248,79.0443540000,28.8952820000,-0.0000661791,STAR,99.00,17.31,16.50,16.09,99.00
510249,78.9743590000,28.8408430000,0.0002186000,STAR,99.00,20.35,18.53,17.05,99.00
511001,80.4242010000,30.9752100000,-0.0001742300,STAR,99.00,17.78,16.30,14.86,99.00
511002,80.2701290000,30.8630920000,-0.0005179800,STAR,99.00,18.51,16.77,15.94,99.00
511004,80.5633130000,31.0696690000,-0.0006033000,STAR,99.00,18.57,16.95,15.93,99.00
511005,80.6402250000,30.8775660000,-0.0000282800,STAR,99.00,19.22,17.52,16.38,99.00
511010,80.3975600000,31.0596950000,-0.0002523000,STAR,99.00,17.14,16.23,15.78,99.00
511016,80.4967140000,30.9090610000,-0.0004737900,STAR,99.00,18.52,17.38,16.78,99.00
511019,80.1995900000,30.9392160000,-0.0001376300,STAR,99.00,18.88,17.27,16.52,99.00
511025,80.3901450000,30.8944800000,-0.0000030400,STAR,99.00,17.50,16.22,15.74,99.00
511027,81.4968390000,31.3153560000,0.0001157100,STAR,99.00,18.27,17.36,16.88,99.00
511028,81.6766290000,31.2957030000,0.0000493800,STAR,99.00,17.82,16.46,15.93,99.00
511031,81.4299060000,31.1837840000,-0.0001058900,STAR,99.00,18.68,17.90,16.31,99.00
511036,81.5510340000,31.1140920000,-0.0002649800,STAR,99.00,18.44,16.64,15.77,99.00
511038,81.6111620000,31.2883590000,0.0000534800,STAR,99.00,17.18,16.11,15.66,99.00
511039,81.4643280000,31.1033750000,-0.0004453700,STAR,99.00,19.03,17.73,17.06,99.00
511044,81.6554640000,31.0408900000,-0.0003992500,STAR,99.00,18.40,17.44,16.97,99.00
511045,81.7599370000,31.1611680000,-0.0001604500,STAR,99.00,17.23,16.69,16.36,99.00
511051,81.2175740000,30.7661440000,0.0001910100,STAR,99.00,18.03,16.67,16.05,99.00
511054,81.1913900000,30.4419750000,0.0000192700,STAR,99.00,17.81,17.08,16.74,99.00
511056,81.4768380000,30.7670540000,-0.0002340800,STAR,99.00,17.50,16.55,16.54,99.00
511060,81.2799830000,30.8122510000,0.0001842500,STAR,99.00,16.94,16.28,16.03,99.00
511062,81.4541990000,30.8237450000,0.0000763200,STAR,99.00,18.43,16.91,15.58,99.00
511063,81.3598300000,30.7214960000,-0.0002417800,STAR,99.00,18.12,17.32,16.96,99.00
511064,81.2752050000,30.5329120000,-0.0012676400,STAR,99.00,18.44,17.77,17.42,99.00
511065,81.1615820000,30.6933260000,-0.0001933300,STAR,99.00,19.11,17.60,16.37,99.00
511066,81.2905030000,30.4432370000,-0.0000791400,STAR,99.00,17.80,17.13,16.87,99.00
511067,81.3478020000,30.7850020000,-0.0000001500,STAR,99.00,17.89,16.70,16.09,99.00
511068,81.2939800000,30.6497950000,-0.0002267500,STAR,99.00,17.91,17.40,17.14,99.00
511069,81.1610320000,30.5281920000,0.0001172700,STAR,99.00,17.76,17.38,17.11,99.00
511070,81.2171240000,30.8328010000,0.0001571700,STAR,99.00,18.11,17.56,17.14,99.00
511072,81.4196030000,30.6367960000,0.0001452600,STAR,99.00,18.60,17.85,17.51,99.00
511073,81.4308310000,30.6994750000,-0.0000237100,STAR,99.00,16.67,16.30,15.80,99.00
511074,81.1940900000,30.6592700000,-0.0003281000,STAR,99.00,18.20,17.50,17.26,99.00
511076,80.7139980000,30.5435640000,0.0001098400,STAR,99.00,18.34,17.96,17.69,99.00
511077,80.5144890000,30.4521220000,-0.0004151200,STAR,99.00,19.60,18.15,17.25,99.00
511078,80.6311650000,30.5771950000,0.0001423900,STAR,99.00,18.70,17.68,17.25,99.00
511079,80.6839520000,30.4835970000,-0.0002192900,STAR,99.00,18.81,17.50,16.21,99.00
511080,80.6115290000,30.4571270000,-0.0004520100,STAR,99.00,18.43,17.56,17.14,99.00
511081,80.5224250000,30.7148500000,0.0000140300,STAR,99.00,18.73,17.11,16.31,99.00
511083,80.4973710000,30.5663420000,-0.0003278200,STAR,99.00,16.59,16.18,16.02,99.00
511084,80.7840790000,30.6219390000,0.0000364586,STAR,99.00,16.88,16.21,15.92,99.00
511086,80.4378680000,30.4910480000,-0.0001918900,STAR,99.00,19.96,18.17,17.31,99.00
511087,80.6888900000,30.6942550000,-0.0001052500,STAR,99.00,19.80,18.16,17.57,99.00
511089,80.3985190000,30.7133430000,0.0000593400,STAR,99.00,17.36,16.82,16.54,99.00
511090,80.5916040000,30.6444940000,-0.0040210100,STAR,99.00,17.40,16.48,16.04,99.00
511091,80.7356260000,30.4660390000,-0.0001255600,STAR,99.00,16.76,16.54,16.49,99.00
511092,80.4079500000,30.6166230000,-0.0003903500,STAR,99.00,18.54,17.09,16.35,99.00
511094,80.7489970000,30.7297050000,-0.0001288700,STAR,99.00,18.13,17.01,15.92,99.00
511095,80.5755780000,30.5596260000,-0.0000668400,STAR,99.00,17.68,17.23,16.97,99.00
511097,80.6489170000,30.6274400000,0.0000174800,STAR,99.00,18.90,17.27,16.62,99.00
511101,81.2708700000,31.0210070000,-0.0003698700,STAR,99.00,20.02,18.23,16.74,99.00
511102,81.5867730000,30.9282940000,-0.0003320000,STAR,99.00,19.54,17.86,16.84,99.00
511103,81.1167510000,31.0546830000,-0.0001650500,STAR,99.00,17.91,17.05,16.62,99.00
511105,81.2129470000,31.1040050000,-0.0002227600,STAR,99.00,19.24,17.49,16.45,99.00
511108,81.6328200000,30.9429930000,0.0000589900,STAR,99.00,18.85,16.33,15.09,99.00
511114,81.1707110000,30.9201320000,-0.0041358900,STAR,99.00,18.53,17.59,17.23,99.00
511115,81.1297510000,30.9848110000,0.0003423200,STAR,99.00,17.37,16.14,15.63,99.00
511116,81.2775020000,31.1721940000,-0.0000049300,STAR,99.00,17.64,16.78,16.44,99.00
511118,81.1923920000,30.9916440000,-0.0002190500,STAR,99.00,17.50,16.83,16.50,99.00
511119,81.4500720000,30.9728490000,0.0001818700,STAR,99.00,17.23,16.43,16.12,99.00
511123,81.4443180000,31.0652590000,0.0001492400,STAR,99.00,17.51,16.57,16.05,99.00
511124,81.3496070000,31.0390320000,-0.0001619500,STAR,99.00,18.13,16.62,15.40,99.00
511126,80.5639890000,31.1146330000,-0.0002000000,STAR,99.00,19.26,17.67,16.88,99.00
511127,80.7036400000,31.2259960000,0.0002847700,STAR,99.00,17.37,16.36,15.84,99.00
511128,80.4085500000,31.1009900000,-0.0040195700,STAR,99.00,0.00,17.54,16.61,99.00
511132,80.4652640000,31.3216030000,-0.0040204900,STAR,99.00,20.02,18.40,17.05,99.00
511140,80.8303110000,31.1972540000,-0.0000959400,STAR,99.00,17.54,16.14,15.45,99.00
511141,80.5616470000,31.2628150000,-0.0000433600,STAR,99.00,17.31,16.21,15.78,99.00
511143,80.6866280000,31.4239310000,0.0001664800,STAR,99.00,17.82,16.94,16.63,99.00
511144,80.7361110000,31.1667710000,-0.0000469500,STAR,99.00,17.91,16.82,16.32,99.00
511145,80.7460500000,31.4116380000,-0.0002123600,STAR,99.00,17.74,17.21,16.91,99.00
511148,80.4325190000,31.3646990000,-0.0004188400,STAR,99.00,18.44,16.98,15.73,99.00
511149,80.8017930000,31.4200150000,-0.0001403300,STAR,99.00,17.54,16.65,16.31,99.00
511150,80.4935930000,31.2466060000,-0.0002719400,STAR,99.00,19.36,17.76,16.40,99.00
511152,80.3581130000,31.0997120000,0.0000789000,STAR,99.00,18.50,16.86,16.01,99.00
511154,80.1074000000,31.3313130000,-0.0001538500,STAR,99.00,18.33,16.82,15.56,99.00
511156,80.1700590000,31.1021130000,-0.0000068400,STAR,99.00,16.69,16.21,15.97,99.00
511157,80.3981150000,31.2982220000,0.0000525100,STAR,99.00,18.19,17.06,16.59,99.00
511158,80.2660030000,31.2288120000,-0.0005436700,STAR,99.00,20.51,18.63,17.15,99.00
511161,80.3869870000,31.1810540000,-0.0001591600,STAR,99.00,18.05,16.56,15.97,99.00
511163,80.2968700000,31.1421390000,0.0000743600,STAR,99.00,18.45,17.54,17.16,99.00
511166,80.0796300000,31.1435390000,-0.0000849900,STAR,99.00,19.92,18.19,16.84,99.00
511168,80.1405460000,31.1593550000,-0.0001335000,STAR,99.00,17.77,16.76,16.34,99.00
511169,80.1779600000,31.1794780000,-0.0040211600,STAR,99.00,17.32,16.35,15.94,99.00
511170,80.0375210000,31.2410140000,-0.0001068500,STAR,99.00,18.67,17.08,16.33,99.00
511175,80.2420020000,31.0623950000,0.0000278100,STAR,99.00,0.00,18.45,17.29,99.00
511178,80.7501600000,30.8615330000,-0.0000783100,STAR,99.00,18.16,16.77,16.15,99.00
511179,80.8878020000,31.0331330000,-0.0040205000,STAR,99.00,17.89,16.96,16.50,99.00
511181,81.0628450000,30.9443260000,-0.0001392100,STAR,99.00,16.84,16.22,15.94,99.00
511184,80.9092480000,30.9066000000,-0.0000513100,STAR,99.00,18.52,16.99,15.90,99.00
511186,80.7826990000,31.1215500000,-0.0000815900,STAR,99.00,18.81,17.22,16.25,99.00
511189,80.8153980000,30.9093650000,0.0000071600,STAR,99.00,19.79,18.11,16.57,99.00
511192,80.6607200000,30.9866090000,-0.0000865700,STAR,99.00,19.42,17.80,16.78,99.00
511193,81.0176780000,31.0216370000,-0.0001242400,STAR,99.00,16.73,16.34,16.11,99.00
511194,80.7471100000,30.8236870000,-0.0003498800,STAR,99.00,17.87,16.33,15.64,99.00
511195,80.7127360000,30.9001290000,-0.0000732400,STAR,99.00,17.36,16.65,16.39,99.00
511196,80.7216250000,31.1163130000,-0.0001236800,STAR,99.00,17.16,16.49,16.19,99.00
511197,80.7696100000,30.9522240000,0.0000149200,STAR,99.00,17.27,16.43,16.09,99.00
511199,80.6394260000,31.0709200000,-0.0041358900,STAR,99.00,18.51,16.89,16.12,99.00
511200,80.9357390000,30.8456010000,-0.0001170000,STAR,99.00,19.28,17.69,16.54,99.00
511201,81.1450020000,31.3310090000,0.0003332200,STAR,99.00,17.96,16.70,16.09,99.00
511202,81.1055700000,31.1354830000,0.0003234700,STAR,99.00,17.38,16.40,15.97,99.00
511204,80.9581290000,31.2355140000,-0.0040209800,STAR,99.00,17.62,16.20,15.47,99.00
511205,80.8337630000,31.0910140000,-0.0001495200,STAR,99.00,18.03,17.20,16.85,99.00
511209,80.9492470000,31.3441260000,0.0000173600,STAR,99.00,17.91,16.25,15.48,99.00
511210,81.2181420000,31.3844480000,0.0000401400,STAR,99.00,17.76,16.81,16.37,99.00
511213,80.9685020000,31.4278900000,-0.0000333900,STAR,99.00,16.70,16.21,15.97,99.00
511215,81.0812360000,31.3114640000,-0.0000124700,STAR,99.00,17.78,16.40,15.76,99.00
511216,81.0414880000,31.3401910000,-0.0040212100,STAR,99.00,19.77,18.29,17.55,99.00
511221,80.9912200000,31.1809210000,-0.0005326500,STAR,99.00,19.48,17.99,17.12,99.00
511227,81.0060600000,30.6607030000,0.0002484600,STAR,99.00,17.31,16.90,16.72,99.00
511230,80.8649730000,30.7341020000,-0.0040206300,STAR,99.00,19.98,18.47,17.60,99.00
511233,80.9041780000,30.5367790000,-0.0002652100,STAR,99.00,17.93,16.61,16.12,99.00
511234,80.9124120000,30.7351300000,0.0001017300,STAR,99.00,19.18,17.67,16.81,99.00
511236,81.1795730000,30.8079630000,0.0004744300,STAR,99.00,18.10,17.58,17.39,99.00
511237,81.1074660000,30.5640880000,0.0001723400,STAR,99.00,17.69,17.29,17.02,99.00
511239,80.8195000000,30.4105130000,-0.0000254900,STAR,99.00,17.69,16.82,16.43,99.00
511240,80.8193200000,30.6863450000,-0.0001064900,STAR,99.00,18.67,17.18,15.74,99.00
511241,80.8432530000,30.4713390000,0.0000019600,STAR,99.00,17.08,16.83,16.68,99.00
511242,81.0745260000,30.6564670000,0.0000954000,STAR,99.00,18.23,17.28,16.63,99.00
511243,81.0395210000,30.5980190000,-0.0000302600,STAR,99.00,17.81,16.67,16.12,99.00
511244,80.9887340000,30.7920300000,-0.0001778700,STAR,99.00,17.89,16.20,15.34,99.00
511249,81.0377480000,30.8792300000,-0.0000113700,STAR,99.00,17.42,16.26,15.80,99.00
512003,82.3365380000,30.2771310000,-0.0030877800,STAR,99.00,17.65,16.20,15.52,99.00
512005,82.4956510000,30.3003290000,-0.0041358900,STAR,99.00,0.00,16.43,15.48,99.00
512007,82.5557000000,30.5192160000,-0.0001806000,STAR,99.00,18.13,16.83,16.32,99.00
512008,82.3439590000,30.4955670000,-0.0001842000,STAR,99.00,17.87,16.27,15.08,99.00
512015,82.5680680000,30.4595120000,-0.0004728700,STAR,99.00,18.83,17.24,16.48,99.00
512017,82.5819910000,30.3124480000,-0.0001896300,STAR,99.00,17.08,16.21,15.56,99.00
512019,82.3517230000,30.3208210000,-0.0004094000,STAR,99.00,18.35,16.66,15.91,99.00
512026,82.2387340000,31.0133170000,-0.0008900000,STAR,99.00,17.90,16.41,15.65,99.00
512027,82.3674710000,30.6171390000,-0.0041358900,STAR,99.00,18.80,17.42,16.74,99.00
512028,82.3958980000,30.9521800000,-0.0041358900,STAR,99.00,19.06,17.06,16.04,99.00
512030,82.1628480000,30.8490920000,-0.0002845000,STAR,99.00,18.86,17.11,16.08,99.00
512031,82.1142060000,30.6934410000,-0.0005208400,STAR,99.00,18.24,16.67,15.86,99.00
512033,82.3749640000,30.7504570000,-0.0002204000,STAR,99.00,18.18,17.08,15.25,99.00
512034,82.3143910000,30.8589240000,-0.0000957300,STAR,99.00,17.38,16.54,16.21,99.00
512035,82.3287150000,30.7227420000,-0.0041358900,STAR,99.00,19.71,17.60,16.55,99.00
512037,82.2267300000,30.6970190000,-0.0041358900,STAR,99.00,18.71,16.92,16.04,99.00
512038,82.0952650000,30.7384540000,-0.0002212800,STAR,99.00,18.30,16.82,16.12,99.00
512039,82.1472150000,30.5621840000,-0.0002359100,STAR,99.00,18.20,16.75,15.94,99.00
512044,82.2272520000,30.5659440000,-0.0040211800,STAR,99.00,19.39,18.36,17.77,99.00
512046,82.1619760000,30.7614070000,0.0000179800,STAR,99.00,17.29,16.34,15.88,99.00
512048,82.3730270000,30.9179010000,-0.0041358900,STAR,99.00,19.21,17.12,16.08,99.00
512049,82.2557670000,30.8392670000,-0.0000246900,STAR,99.00,17.69,16.20,15.55,99.00
512050,82.3657550000,31.0492850000,-0.0003977600,STAR,99.00,19.20,17.56,16.43,99.00
512052,81.7781230000,30.8982070000,-0.0003054300,STAR,99.00,18.29,16.62,15.75,99.00
512054,81.8731290000,30.8600620000,-0.0040351300,STAR,99.00,18.14,16.80,16.06,99.00
512055,81.7411040000,30.7881570000,-0.0001986200,STAR,99.00,18.51,16.60,15.73,99.00
512056,82.0588610000,30.6013620000,-0.0001055300,STAR,99.00,18.99,17.09,16.12,99.00
512057,82.0048820000,30.9329100000,-0.0041358900,STAR,99.00,19.54,17.31,16.11,99.00
512058,81.8329990000,30.6205600000,-0.0004512300,STAR,99.00,18.78,17.40,16.61,99.00
512059,81.9566790000,30.7860010000,-0.0001060400,STAR,99.00,19.05,17.40,16.65,99.00
512060,81.6151780000,30.8535560000,-0.0002178700,STAR,99.00,17.98,16.42,15.66,99.00
512061,81.9686990000,30.6139010000,-0.0041358900,STAR,99.00,19.13,17.55,16.74,99.00
512063,82.0536190000,30.8501970000,0.0000086400,STAR,99.00,18.31,16.56,15.62,99.00
512066,81.9965170000,30.6639410000,-0.0002227800,STAR,99.00,18.91,17.13,16.31,99.00
512068,81.8573830000,30.8963210000,-0.0002181200,STAR,99.00,17.79,16.64,16.07,99.00
512069,81.9205390000,30.6437900000,-0.0002079100,STAR,99.00,18.28,16.41,15.50,99.00
512070,81.9769660000,30.8135520000,-0.0000696900,STAR,99.00,18.59,17.25,16.64,99.00
512071,81.8813170000,30.7271340000,0.0000711000,STAR,99.00,19.64,18.16,16.90,99.00
512072,81.6889710000,30.8330660000,0.0000057000,STAR,99.00,18.02,16.21,15.40,99.00
512074,81.9430140000,30.9137450000,-0.0041358900,STAR,99.00,18.93,17.13,16.14,99.00
512075,82.0867070000,30.7213630000,0.0001305300,STAR,99.00,17.28,16.55,16.16,99.00
512077,82.2828910000,30.4000240000,-0.0003962100,STAR,99.00,18.57,16.89,16.03,99.00
512078,82.0917300000,30.4171650000,-0.0001470900,STAR,99.00,17.92,16.50,15.66,99.00
512079,81.9027080000,30.4777230000,-0.0003682400,STAR,99.00,19.76,18.18,17.00,99.00
512081,82.2891610000,30.5149220000,-0.0002137100,STAR,99.00,18.44,16.74,15.56,99.00
512083,81.9307530000,30.4113340000,-0.0002434100,STAR,99.00,18.91,17.22,16.20,99.00
512084,81.8308570000,30.3587070000,0.0000100600,STAR,99.00,18.12,16.79,16.26,99.00
512086,82.0187240000,30.5267090000,-0.0041358900,STAR,99.00,19.30,17.30,16.30,99.00
512090,82.1498870000,30.4045860000,-0.0003586600,STAR,99.00,19.11,17.41,16.34,99.00
512091,82.2223830000,30.3517990000,0.0001020600,STAR,99.00,18.34,17.29,16.74,99.00
512092,82.0154170000,30.3697570000,-0.0001784600,STAR,99.00,18.04,16.44,15.62,99.00
512093,81.9571210000,30.4493520000,-0.0040481400,STAR,99.00,18.61,17.40,16.68,99.00
512095,81.9720740000,30.2984350000,-0.0001592600,STAR,99.00,18.42,17.02,16.44,99.00
512096,82.0671980000,30.4482600000,-0.0002043800,STAR,99.00,17.82,16.69,16.13,99.00
512103,82.8173110000,30.2917910000,0.0001191500,STAR,99.00,17.18,16.27,15.80,99.00
512104,83.0238560000,30.3865570000,-0.0002702300,STAR,99.00,19.39,17.83,16.31,99.00
512105,82.6876060000,30.4884460000,0.0000100000,STAR,99.00,18.66,17.04,15.93,99.00
512109,82.9055440000,30.5554620000,-0.0034969200,STAR,99.00,19.61,17.62,16.54,99.00
512111,82.7381490000,30.5507940000,-0.0001192000,STAR,99.00,18.51,16.80,16.18,99.00
512117,83.0890830000,30.4206130000,0.0000582900,STAR,99.00,18.30,17.34,16.88,99.00
512121,82.9963133000,30.4458259000,-9999.0000000000,STAR,15.78,15.41,15.13,15.02,14.95
512123,82.9775570000,30.3075800000,-0.0001734500,STAR,99.00,19.40,17.23,16.10,99.00
512126,81.6799910000,30.6476250000,0.0000352200,STAR,99.00,18.43,16.62,15.91,99.00
512127,81.6568560000,30.7741210000,0.0001493700,STAR,99.00,17.02,16.18,15.84,99.00
512130,81.5181740000,30.6043130000,-0.0000703800,STAR,99.00,19.30,17.69,16.82,99.00
512134,81.6344380000,30.7226700000,-0.0000787200,STAR,99.00,18.17,16.30,15.42,99.00
512137,81.6332730000,30.4516800000,-0.0000955100,STAR,99.00,17.62,16.99,16.67,99.00
512138,81.5068310000,30.5457750000,0.0000709700,STAR,99.00,17.18,16.72,16.50,99.00
512142,81.3870910000,30.4651900000,-0.0008173300,STAR,99.00,18.01,17.46,17.16,99.00
512143,81.5428630000,30.4734910000,-0.0001409900,STAR,99.00,17.19,16.49,16.21,99.00
512147,81.7701480000,30.5157950000,0.0000569400,STAR,99.00,18.43,16.87,15.35,99.00
512151,82.4645820000,30.2212470000,-0.0040211800,STAR,99.00,17.81,16.78,16.28,99.00
512154,82.5803750000,30.1393610000,-0.0041358900,STAR,99.00,19.36,17.46,16.54,99.00
512157,82.6472330000,30.0922880000,-0.0040209600,STAR,99.00,17.66,16.18,15.43,99.00
512159,82.6491810000,30.2069450000,-0.0001213400,STAR,99.00,17.49,16.31,15.84,99.00
512161,82.4851200000,30.0047860000,-0.0001823100,STAR,99.00,17.99,16.54,15.69,99.00
512166,82.5913690000,30.2742920000,0.0001918100,STAR,99.00,19.24,17.61,16.46,99.00
512168,82.8266040000,30.1121190000,-0.0041358900,STAR,99.00,18.96,17.18,16.19,99.00
512170,82.4819570000,30.0319390000,-0.0041358900,STAR,99.00,18.42,16.85,16.01,99.00
512175,82.4165100000,30.1539280000,-0.0040209600,STAR,99.00,17.17,16.23,15.82,99.00
512176,82.5387900000,30.8324620000,-0.0005577900,STAR,99.00,19.38,17.42,16.39,99.00
512179,82.7248170000,30.6335320000,-0.0001562500,STAR,99.00,18.05,17.04,16.70,99.00
512180,82.6326080000,30.7444000000,-0.0001643800,STAR,99.00,17.71,16.49,15.86,99.00
512182,82.6693850000,30.6878690000,0.0001539600,STAR,99.00,18.06,17.15,16.80,99.00
512193,82.7898770000,30.7614450000,-0.0041358900,STAR,99.00,19.23,17.01,15.83,99.00
512194,82.7643700000,30.6958180000,-0.0000040300,STAR,99.00,17.23,16.44,16.04,99.00
512195,82.8825550000,30.6405690000,-0.0040189100,STAR,99.00,19.24,17.25,16.14,99.00
512196,82.4450610000,30.6087670000,-0.0002740700,STAR,99.00,17.91,17.07,16.63,99.00
512199,82.8036170000,30.6218860000,0.0000731200,STAR,99.00,18.09,16.62,15.99,99.00
512202,83.2641460000,30.1132820000,0.0001840700,STAR,99.00,17.11,16.55,16.26,99.00
512204,83.1036600000,30.2559720000,-0.0004260700,STAR,99.00,18.71,16.76,15.79,99.00
512205,83.1583160000,30.1567570000,0.0001879500,STAR,99.00,19.76,17.87,16.39,99.00
512208,83.0541020000,30.2994630000,-0.0002058200,STAR,99.00,19.73,16.53,14.48,99.00
512210,83.2343150000,30.0623490000,-0.0001535900,STAR,99.00,17.60,16.88,16.47,99.00
512215,83.2883970000,30.2202700000,-0.0002680100,STAR,99.00,18.16,16.26,15.37,99.00
512224,83.4158240000,30.0393230000,0.0000464300,STAR,99.00,18.48,16.97,15.67,99.00
512229,81.9064380000,31.1048440000,-0.0041358900,STAR,99.00,18.43,16.45,15.52,99.00
512230,81.8591800000,31.1585190000,-0.0004839900,STAR,99.00,19.05,17.78,16.64,99.00
512232,82.2405920000,31.0745560000,0.0002675000,STAR,99.00,18.52,17.18,16.60,99.00
512234,81.9587980000,31.1072430000,-0.0002863300,STAR,99.00,18.11,16.56,15.56,99.00
512238,81.8344780000,30.9941150000,-0.0002623300,STAR,99.00,18.61,17.12,16.00,99.00
512241,81.7647800000,31.0131630000,-0.0001474200,STAR,99.00,18.83,17.28,16.41,99.00
512247,81.8786100000,31.2377110000,0.0002072400,STAR,99.00,17.49,16.85,16.47,99.00
512249,81.9965120000,30.9823620000,-0.0041358900,STAR,99.00,19.11,16.64,15.27,99.00
512250,82.0432200000,31.0299290000,-0.0041358900,STAR,99.00,18.87,16.87,15.89,99.00
513001,83.2241370000,29.6652310000,-0.0000583400,STAR,99.00,17.85,16.21,15.47,99.00
513005,83.2892810000,29.4605760000,0.0000585200,STAR,99.00,18.19,17.06,16.54,99.00
513009,83.3263100000,29.4754310000,-0.0004547100,STAR,99.00,19.06,17.35,16.51,99.00
513011,83.5151110000,29.4428530000,-0.0001904000,STAR,99.00,18.43,16.80,16.07,99.00
513012,83.6002570000,29.3810550000,-0.0002241700,STAR,99.00,18.93,17.67,15.59,99.00
513013,83.4888880000,29.5046090000,-0.0002188400,STAR,99.00,18.36,16.62,15.81,99.00
513016,83.3269390000,29.3935200000,-0.0002403000,STAR,99.00,18.55,16.64,15.67,99.00
513017,83.4555610000,29.5852970000,-0.0020152700,STAR,99.00,19.11,17.73,17.34,99.00
