obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
149510052,241.0112319,52.4744026,1.33994,QSO,18.66,18.74,18.27,18.29,18.25
149512107,247.0796615,54.9218005,1.37793,QSO,19.37,18.7,18.62,18.39,18.46
149512171,246.7456505,54.4899085,0.220917,QSO,19.63,19.23,18.67,18.38,18.28
149514146,241.07909,54.2567739,1.47133,QSO,19.15,18.36,18.18,18.06,18.06
149515231,242.9400571,53.9787804,2.52905,QSO,19.37,18.62,18.2,18.29,18.2
149601109,160.3874233,51.6159197,0.731809,QSO,18.51,18.01,17.92,17.89,17.86
149602039,157.6858494,52.1560633,1.52495,QSO,18.39,18.29,18.19,17.99,17.93
149606222,162.9224425,52.6595922,0.974562,QSO,18.43,18.21,18.01,18.02,17.87
149607012,161.42403,52.043204,0.284769,QSO,17.35,17.21,17.02,17.11,16.71
149608117,161.2670702,52.746804,2.10384,QSO,18.51,18.31,18.17,18.13,17.96
149608185,160.4537278,52.565488,2.29584,QSO,18.49,18.01,18.06,18.06,17.81
149609185,161.8277502,54.321692,1.83527,QSO,18.38,18.27,18.21,17.96,17.92
149701092,199.2790681,47.5661106,0.493139,QSO,18.12,17.98,18.15,17.98,17.96
149706019,201.9423257,48.700832,1.02591,QSO,18.43,18.19,17.95,18.05,18.14
149707154,200.6636947,47.6579292,1.54946,QSO,18.38,18.23,18.1,17.92,17.94
149708047,201.0529907,49.5209279,1.48494,QSO,18.67,18.51,18.36,18.15,18.26
149709219,200.7108536,50.0597538,1.732,QSO,18.43,18.33,18.39,18.19,18.22
149711141,199.48766,52.081263,1.28749,QSO,18.05,18.09,17.89,17.96,18.11
149713048,202.7782564,49.7905388,1.26502,QSO,18.3,18.27,18.04,17.96,18.07
149715101,199.7718303,50.4023128,1.34821,QSO,18.5,18.48,18.18,18.14,18.23
149715167,198.74937,50.992463,0.189445,QSO,18.46,18.18,18.14,18,18.11
149716124,198.935199,51.3828899,0.412565,QSO,18.27,18.12,18.31,18.08,17.73
149716140,198.41661,51.85788,1.885,QSO,18.56,18.3,17.88,17.43,17.13
149716201,196.9235303,51.4678063,nan,QSO,18.11,17.85,17.71,17.81,17.69
149904163,230.9263724,51.9368706,1.45163,QSO,18.52,18.13,17.88,17.75,17.75
149905043,231.1530353,50.8293935,1.78705,QSO,18.21,18.22,18.19,17.87,18.17
149908067,233.1346126,51.5006941,1.87374,QSO,18.24,18.24,18.26,18,18.01
149910072,228.3711758,51.6369364,0.659347,QSO,18.54,18.09,18.13,18.12,18.06
150201018,208.0560928,51.0064509,2.48137,QSO,19.86,19.26,19.16,19.14,18.96
150201046,207.2748486,51.2393343,1.19887,QSO,19.63,19.55,19.29,19.36,19.55
150201054,207.2208863,51.4947053,2.27993,QSO,20.14,19.68,19.65,19.52,19.38
150201059,206.9280794,51.4662082,1.97078,QSO,19.76,19.68,19.67,19.55,19.31
150201072,207.1678379,51.5505616,1.99414,QSO,19.22,19.28,19.34,19.14,18.88
150201118,208.6131665,51.26094,1.15564,QSO,19.27,19.17,19.03,18.96,18.97
150201127,208.4004536,51.601615,2.61423,QSO,19.15,18.29,18.2,18.19,18.02
150201180,208.4433719,51.0313656,1.61758,QSO,18.69,18.51,18.4,18.19,18.19
150201192,208.6126732,51.101128,3.28824,QSO,21.39,19.84,19.56,19.48,19.46
150201211,207.3911391,51.0113917,2.65137,QSO,20.36,19.19,19.19,19.14,18.75
150201224,207.5711486,51.0504182,1.94761,QSO,19.41,19.46,19.39,19.18,19.06
150201231,206.80106,51.132298,1.03936,QSO,19.73,19.62,19.45,19.24,19.21
150202029,205.63169,51.906832,1.52778,QSO,19.63,19.43,19.29,19.09,19.2
150202043,205.0621117,51.8747109,3.144885,QSO,21.61,19.3,19.05,19.02,18.97
150202055,206.5341422,51.663246,1.92783,QSO,19.89,19.9,19.87,19.62,19.49
150202069,206.442056,51.7000011,1.78163,QSO,18.75,18.7,18.69,18.49,18.45
150202071,207.0060338,51.6957315,2.02666,QSO,20.13,19.99,19.86,19.68,19.5
150202095,205.1451568,51.5311633,2.25984,QSO,20.03,19.68,19.74,19.64,19.5
150202128,205.7026431,51.735184,3.03831,QSO,20.13,18.79,18.63,18.61,18.57
150202143,205.71538,51.593919,0.490228,QSO,20.21,19.89,19.62,19.18,19.01
150202174,204.8039723,51.9011093,4.05544,QSO,23.96,20.56,19.09,19,18.97
150202175,204.5255121,51.9916605,3.30088,QSO,21.4,19.81,19.47,19.39,19.17
150202229,206.22444,51.838281,1.53063,QSO,18.69,18.37,18.23,18.05,18.01
150203079,205.8971982,53.1314038,1.31313,QSO,19.61,19.6,19.29,19.28,19.29
150203090,205.9379689,53.1178138,0.701054,QSO,19.92,19.54,19.37,19.29,19.15
150203110,205.68075,53.780444,2.58894,QSO,19.73,19.09,19.17,19.16,18.91
150203147,206.9748562,53.6953888,1.86946,QSO,19.88,19.87,19.93,19.61,19.66
150203204,206.0632939,53.743781,0.878363,QSO,18.67,18.55,18.49,18.54,18.44
150203245,205.9754407,52.6263059,2.35627,QSO,20.03,19.83,19.86,19.63,19.42
150204040,207.39442,53.68807,0.973074,QSO,10,10,17.4,17.49,10
150204053,208.1384522,53.6224028,2.31055,QSO,18.7,18.07,18.19,18.11,17.92
150204054,208.383757,53.5132861,1.56771,QSO,19.64,19.46,19.27,19.1,19.1
150204085,208.3582125,52.7323378,0.835963,QSO,19.43,19.17,19.07,19.1,18.88
150204129,207.4037198,52.7000191,2.86938,QSO,19.52,19.65,19.67,19.48,19.35
150204152,206.8955104,53.1306499,1.79576,QSO,19.45,19.34,19.45,19.21,19.24
150204189,206.8505834,52.9613223,1.86616,QSO,18.4,18.32,18.31,18.11,18.15
150204201,207.8111181,53.7849476,2.16422,QSO,20.07,19.78,19.77,19.69,19.61
150204211,208.4143943,53.7751025,1.22971,QSO,19.19,19.02,20.73,18.67,18.91
150204241,208.5831884,53.1660074,1.23989,QSO,19.74,19.62,19.67,19.45,19.36
150205043,207.4821146,52.0575507,1.24494,QSO,19.69,19.75,19.53,19.57,19.63
150205054,206.7719326,52.4523567,2.68199,QSO,20.44,19.64,19.51,19.45,19.18
150205075,206.6006065,52.4279042,1.84817,QSO,18.79,18.81,18.8,18.5,18.54
150205078,207.0385138,51.8897963,0.611388,QSO,19.13,18.81,18.96,18.91,19.04
150205088,207.0700525,52.0549189,2.57421,QSO,19.41,18.8,18.82,18.83,18.61
150205141,208.0975468,52.0928557,1.61604,QSO,19.6,19.41,19.33,19.09,19.23
150205168,207.6279879,52.40114,nan,QSO,20.84,19.8,19.58,19.42,19.41
150205186,205.7519585,52.4992288,1.71446,QSO,19.71,19.75,19.79,19.48,19.52
150205196,206.1383218,52.4817342,0.678373,QSO,18.92,18.57,18.39,18.29,18.31
150205204,206.7290725,51.7797114,1.21489,QSO,19.19,19.1,18.76,18.64,18.72
150205216,206.683723,52.0524227,0.954116,QSO,19.61,19.35,19.21,19.37,19.32
150206012,210.41745,52.46753,1.09379,QSO,19.57,19.26,18.9,18.9,18.87
150206048,210.3434639,53.0070937,0.710374,QSO,19.24,18.95,18.89,18.92,18.82
150206080,210.3874371,52.7874485,nan,QSO,20.03,19.78,19.49,19.4,19.36
150206116,211.4023902,52.3265181,0.977815,QSO,19.54,19.3,19.07,19.13,19.13
150206148,211.0249989,52.902929,0.720819,QSO,18.63,18.38,18.34,18.37,18.3
150206155,211.2239633,52.552074,nan,QSO,20.52,19.64,19.6,19.6,19.3
150206214,210.3589975,52.1430229,2.96621,QSO,20.25,18.43,18.33,18.2,18.03
150206245,210.3506362,52.7075478,2.74915,QSO,19.02,18.22,18.14,18.03,18.01
150207032,208.3777296,51.7373005,nan,QSO,19.99,19.66,19.68,19.57,19.64
150207064,209.7068182,51.5719869,2.0439,QSO,19.95,19.91,19.78,19.55,19.34
150207133,210.7754415,51.8059108,2.19154,QSO,19.46,19.16,19.1,18.98,18.72
150207173,209.222685,51.2371615,1.15965,QSO,19.23,19.18,18.91,19.03,19.15
150207179,210.0375359,52.0984879,2.14392,QSO,20.1,19.89,19.82,19.62,19.31
150208029,208.9343649,53.3015191,1.57269,QSO,18.09,17.99,18,17.84,17.94
150208067,209.4022751,52.8331751,1.65289,QSO,19.22,19.06,19,18.84,18.85
150208088,209.6421155,53.1448561,nan,QSO,19.93,19.81,19.67,19.56,19.25
150208098,210.1292902,53.0461122,nan,QSO,18.9,18.87,18.62,18.71,18.81
150208102,208.9186766,52.3612242,2.07504,QSO,19.76,19.56,19.4,19.27,19.09
150208110,209.1337444,52.3661049,1.1707,QSO,20.3,20.05,19.55,19.5,19.53
150208158,208.2798971,52.4556872,1.84365,QSO,18.98,18.95,18.95,18.74,18.7
150208162,208.378016,52.4102763,1.36685,QSO,19.38,19.35,19.21,19.27,19.45
150208195,208.8146011,52.0686801,1.62717,QSO,20.01,19.65,19.59,19.38,19.34
150208207,208.7627,51.954596,2.10454,QSO,19.67,19.52,19.46,19.34,19.18
150208235,209.13106,52.905883,0.437014,QSO,19.36,19.08,19.03,18.82,18.56
150208244,209.1344795,52.9398339,1.45491,QSO,19.26,19.18,19.13,19.03,19.16
150209121,208.5511242,54.3501306,2.30023,QSO,18.47,18.03,17.95,17.94,17.81
150209132,210.2328281,53.5426533,0.580815,QSO,19.99,19.85,19.6,19.6,19.66
150209148,209.4394546,53.7355316,2.5657,QSO,20.3,19.69,19.51,19.44,19.39
150209190,209.7155534,54.1348671,2.06357,QSO,18.07,18.11,18.03,17.91,17.76
150209226,210.20927,53.40682,0.174508,QSO,10,10,17.43,17.06,10
150210004,204.3454315,53.0389103,nan,QSO,20.04,19.52,19.46,19.38,19.18
150210044,204.87083,52.4565,0.268186,QSO,10,10,17.69,17.61,10
150210047,205.0622894,52.2974293,1.31042,QSO,19.28,19.21,18.94,18.97,19.06
150210059,204.9560688,52.6952981,1.98287,QSO,19.24,19.24,19.28,19.12,18.99
150210118,203.74115,52.70774,1.07192,QSO,10,10,17.7,17.71,10
150210175,205.6771047,52.370004,0.810918,QSO,18.89,18.65,18.44,18.43,18.28
150210216,205.63536,52.576717,0.453413,QSO,19.5,19.23,19.15,19.05,18.88
150210229,205.0952247,53.0164002,0.754064,QSO,19.7,19.31,19.16,19.28,19.07
150211012,207.2924045,55.1316443,1.59658,QSO,19.96,19.69,19.55,19.28,19.51
150211039,208.678132,55.463975,nan,QSO,17.24,15.93,15.2,14.78,99
150211059,208.4901853,54.9632917,2.35601,QSO,20.03,19.59,19.59,19.63,19.49
150211142,207.2819712,55.4911059,3.73262,QSO,23.37,19.4,18.24,18.27,18.36
150211158,206.8262362,55.5899778,1.76487,QSO,19.29,19.17,19.28,19.02,19.07
150211197,207.6069136,55.330039,nan,QSO,19.03,19.02,18.81,18.82,18.88
150212024,209.869049,54.920485,nan,QSO,20.63,20.21,19.93,19.56,19.5
150212026,209.9017892,55.3828305,nan,QSO,21.29,19.69,19.51,19.44,19.47
150212128,209.1662681,54.9582688,0.713563,QSO,19.9,19.65,19.55,19.44,19.28
150212140,209.0625026,55.0313239,1.84868,QSO,18.45,18.45,18.37,18.14,18.05
150212208,211.0304582,54.6973614,1.1,QSO,19.17,18.57,18.6,18.55,18.3
150213211,210.6801648,53.6321977,0.444101,QSO,19.16,18.81,18.87,18.62,18.43
150214063,205.1233502,53.5902387,1.54938,QSO,19.27,19.13,19.14,18.95,19.03
150214084,205.4922928,54.2094211,2.51214,QSO,18.9,18.38,18.25,18.16,17.95
150214087,205.4669808,54.0685274,nan,QSO,19.95,19.48,19.35,19.36,19.07
150214132,205.0241978,54.2776587,1.93213,QSO,19.36,19.33,19.09,19.01,18.94
150214137,204.87657,54.15541,0.636695,QSO,19.73,19.16,19.09,18.94,18.98
150214196,204.7591115,53.2867782,0.648135,QSO,19.46,19.43,19.4,19.28,19.04
150214216,204.80156,53.92427,0.292887,QSO,10,10,17.99,17.96,10
150215098,206.8905916,54.4400736,0.495155,QSO,19.12,18.89,18.96,18.81,18.71
150215100,206.5877422,54.3422864,nan,QSO,19.66,19.17,19.17,19.17,19
150215201,207.1852328,54.5860894,2.05675,QSO,19.09,18.9,18.89,18.67,18.54
150215212,206.9110698,54.6582271,2.0098,QSO,19.37,19.4,19.47,19.23,19.01
150216179,205.5858626,54.6630216,nan,QSO,19.13,19,18.92,19,18.85
150216186,205.5451963,54.7469763,2.32294,QSO,19.08,18.62,18.55,18.56,18.42
150216206,204.5801673,54.6898357,1.83465,QSO,19.93,20.08,19.99,19.69,19.68
150216223,204.9873665,54.8196349,1.70645,QSO,19.28,18.93,19.05,18.86,18.66
150301127,208.4004536,51.601615,2.61287,QSO,19.15,18.29,18.2,18.19,18.02
150301206,207.6530126,50.9068546,2.05091,QSO,18.37,18.39,18.35,18.2,18.02
150304040,207.39437,53.688058,2.38441,QSO,18.23,17.95,17.75,17.84,17.83
150304053,208.1384522,53.6224028,2.30407,QSO,18.7,18.07,18.19,18.11,17.92
150304189,206.8505834,52.9613223,1.87069,QSO,18.4,18.32,18.31,18.11,18.15
150305174,207.3169776,52.6311543,1.26989,QSO,18.39,18.33,18.05,18.13,18.28
150306214,210.3589975,52.1430229,2.96074,QSO,20.25,18.43,18.33,18.2,18.03
150306245,210.3506362,52.7075478,2.765,QSO,19.02,18.22,18.14,18.03,18.01
150308029,208.9343649,53.3015191,1.5704,QSO,18.09,17.99,18,17.84,17.94
150309121,208.5511242,54.3501306,2.31131,QSO,18.47,18.03,17.95,17.94,17.81
150309184,209.9780718,53.7560225,1.89923,QSO,18.43,18.43,18.4,18.16,18.09
150309190,209.7155534,54.1348671,2.06311,QSO,18.07,18.11,18.03,17.91,17.76
150309226,210.20925,53.406826,0.174467,QSO,17.99,17.88,17.74,17.38,17.57
150309228,209.8738703,53.2876734,0.519444,QSO,18.37,18.02,18.11,18.04,17.99
150310175,205.6438855,52.3486831,1.23556,QSO,18.18,18.15,17.99,18,18.02
150314084,205.4922928,54.2094211,2.51372,QSO,18.9,18.38,18.25,18.16,17.95
150314216,204.8015665,53.9243681,0.293287,QSO,17.98,18.08,17.95,17.92,17.24
150405170,255.876417,45.679861,0.0603615,QSO,17.47,16.06,15.3,14.8,14.55
150505125,256.8239625,45.6029333,0.644228,QSO,17.13,99,99,99,99
150505170,255.876417,45.679861,0.0606173,QSO,17.47,16.06,15.3,14.8,14.55
150702005,180.1171066,33.5776547,0.282057,QSO,18.15,18.31,18.15,18.12,17.44
150704047,180.76375,35.960124,0.919437,QSO,17.61,17.55,17.46,17.45,17.33
150704108,181.26831,35.368995,2.26799,QSO,18.71,18.24,18.14,18.11,17.88
150705138,181.03159,34.321186,0.522712,QSO,18.82,18.29,18.18,18.05,18.03
150705148,181.4361597,34.3812296,2.07049,QSO,18.38,18.24,18.16,18.06,17.94
150705165,181.0057511,34.9096671,0.355502,QSO,18.38,18.21,18.11,18.09,17.8
150707001,182.1731,33.81207,nan,QSO,17.16,15.95,15.44,15.17,99
150708005,182.02865,34.856868,2.44024,QSO,18.79,18.15,18.16,18.11,17.85
150709208,181.8847114,35.9742391,1.28339,QSO,18.49,18.62,18.25,18.17,18.16
150902035,224.472729,53.1117722,1.97852,QSO,18.18,18.16,18.06,17.9,17.79
150902069,225.2894153,52.9419821,0.587055,QSO,18.6,18.25,18.26,18.07,18.18
150902183,224.3291485,53.3665495,1.19735,QSO,18.68,18.42,18.13,18.1,18.14
150902207,224.4029499,52.5819071,0.639657,QSO,18.3,18.02,18.05,17.9,18.03
150903091,224.11749,54.327473,1.64919,QSO,18.29,18.12,18.06,17.85,17.84
150903114,224.1379424,54.8088168,1.51301,QSO,18.71,18.44,18.17,17.92,17.95
150903137,225.5728061,54.9501867,1.61743,QSO,18.11,18.03,18.02,17.79,17.78
150904193,226.15698,54.197117,0.305281,QSO,17.95,17.84,17.75,17.84,17.23
150905034,226.4799949,53.4371844,0.984497,QSO,17.27,17.22,16.98,17.11,17.1
150910130,222.8020462,54.3088236,0.897442,QSO,18.3,18.15,18.05,18.09,18.03
150913240,228.82624,55.259844,0.513916,QSO,17.8,17.51,17.7,17.54,17.55
151002241,253.5537938,37.5844685,2.642508,QSO,18.83,18.24,18.19,18.2,18.09
151003117,253.508125,39.524778,2.32277,QSO,22.24,20.01,18.67,17.66,17.06
151003229,253.5334009,38.5841131,1.8278,QSO,18.21,18.2,18.24,18,17.98
151005031,254.8106007,38.1502274,2.33391,QSO,18.56,18.05,18.06,18.08,17.82
151005071,254.4896317,38.391037,0.18203,QSO,18.77,18.68,18.51,18.13,18.25
151008105,256.1744776,38.0703355,1.80414,QSO,18.88,18.48,18.18,18.07,17.87
151802029,181.1698845,27.7383828,1.38414,QSO,18.49,18.3,17.95,17.87,17.9
151803035,181.401774,28.811702,1.48422,QSO,18.48,18.31,18.17,17.98,18
151803092,181.1882569,29.0449515,1.36836,QSO,18.14,18.16,17.94,17.97,18.02
151805180,181.62233,28.243361,0.2933,QSO,18.27,17.98,17.77,17.81,17.28
151806162,185.2148789,28.3718608,1.52595,QSO,18.47,18.27,18.26,18.07,18.14
151807041,183.0968737,27.5129295,1.75574,QSO,17.97,17.94,17.93,17.79,17.73
151808106,183.7133167,27.8858697,2.49763,QSO,18.66,18.07,18.02,18,17.8
151809069,183.5853916,30.058969,1.43333,QSO,18.51,18.46,18.17,18.07,18.1
151810113,179.8221601,28.6373609,0.209789,QSO,19.1,18.66,18.21,17.94,18.07
151812108,184.4988748,30.5487818,0.362569,QSO,17.85,17.9,18.06,18.15,17.56
151814159,180.9802,29.628954,1.28884,QSO,18.46,18.34,18.12,18.08,18.12
151815222,182.0927351,30.4066458,2.260146,QSO,19.08,18.44,18.28,18.06,17.78
152001171,238.079741,39.5369278,2.48652,QSO,18.96,18.08,17.92,17.89,17.72
152004036,238.27632,41.678271,1.4546,QSO,18,17.93,17.74,17.57,17.51
152005155,238.2062547,40.4674164,0.76756,QSO,18.33,17.96,17.89,18.07,17.93
152007029,239.210046,39.7618951,0.940762,QSO,18.02,17.94,17.77,17.86,17.82
152012004,240.2788755,42.7425234,1.04848,QSO,19.21,18.74,18.19,18.12,18.15
152012154,240.2851488,42.4937749,1.53517,QSO,18.84,18.58,18.29,18.06,18.08
152016130,237.06062,43.187689,1.80722,QSO,18.09,17.78,17.63,17.43,17.42
152303036,184.5458,24.236359,2.3642,QSO,17.78,17.25,17.31,17.28,17.07
152303111,184.3016743,25.3476487,2.87938,QSO,19.41,18.35,18.17,18.12,18.17
152303210,184.5848016,25.3305384,1.45751,QSO,18.44,18.45,18.24,18.08,18.09
152305168,185.4716558,23.8901089,3.93089,QSO,22.71,19.46,18.37,18.07,17.97
152306036,187.4218673,24.5952112,1.66686,QSO,18.07,18.01,17.99,17.82,17.85
152307156,186.36417,22.58694,2.04677,QSO,10,10,16.2,15.97,10
152309035,186.62916,25.422829,0.133671,QSO,19.07,18.65,18.15,17.52,17.53
152309163,185.99707,25.328642,1.29174,QSO,18.05,18.04,17.8,17.77,17.81
152309219,186.3187298,25.1621434,1.11741,QSO,18.4,18.36,18.16,18.15,18.15
152310017,183.4317725,24.8242215,1.25987,QSO,19.16,18.51,18.14,18.07,18.05
152310179,183.0335431,23.9894488,1.74347,QSO,18.47,18.32,18.22,18.04,17.98
152313082,187.63127,24.807803,1.43641,QSO,17.8,17.71,17.55,17.47,17.45
152313089,187.6368123,24.7679042,2.07293,QSO,18.38,18.43,18.39,18.18,18.03
152315073,184.4869873,25.4909906,0.67843,QSO,18.49,18.12,18.08,18.13,18.09
152315234,185.0034584,25.7085394,4.03118,QSO,23.1,19.43,17.98,17.87,17.95
152316064,184.367519,26.6790725,1.45015,QSO,20.04,19.08,18.44,18.16,18.08
152316094,183.8166695,26.1395822,2.46199,QSO,17.91,17.23,17.19,17.14,16.95
152501161,232.62571,39.070484,0.86294,QSO,17.84,17.58,17.55,17.68,17.63
152501195,233.39926,38.716989,2.53021,QSO,18.7,18.04,17.95,17.87,17.63
152503023,231.7136889,40.4963757,0.612321,QSO,18.41,18.01,18,17.84,17.98
152504173,232.1785762,40.9205274,2.62287,QSO,19,18.08,18.02,17.99,17.83
152505076,232.4693613,39.5360569,0.615961,QSO,18.16,17.87,17.94,17.86,17.96
152505232,231.8326137,39.824207,0.488418,QSO,18.65,18.35,18.33,18.16,18.17
152508114,233.6270736,39.6064801,0.369843,QSO,17.76,17.68,17.76,17.84,17.44
152508237,233.9671411,40.4492034,0.441427,QSO,18.42,18.2,18.2,18.17,18.09
152509199,234.19574,41.683256,0.894448,QSO,18.46,17.94,17.82,17.92,17.69
152514068,230.5824409,41.1989732,3.23169,QSO,20.48,18.66,18.22,18.03,18.06
152514220,230.1800476,41.568452,1.54593,QSO,18.69,18.49,18.4,18.2,18.12
152515191,232.30332,41.6042,1.07333,QSO,18.21,17.96,17.66,17.64,17.46
152706223,254.2895167,41.1354424,2.00014,QSO,18.41,18.4,18.34,18.18,18.06
152708165,252.52282,41.675675,0.584775,QSO,18.32,17.95,18.09,17.92,17.93
152711147,251.28605,44.411196,1.86946,QSO,18.36,18.12,18.03,17.83,17.78
152712003,253.5837297,43.6125765,2.60389,QSO,18.37,17.8,17.74,17.73,17.56
152715222,251.2238217,43.5441371,1.18464,QSO,18.33,18.23,18.02,18,18.1
152901122,191.3299826,55.1576671,0.850949,QSO,18,17.71,17.65,17.76,17.69
152904029,190.475126,57.3520934,0.583761,QSO,18.09,17.85,17.94,17.85,17.97
152904224,190.8832994,57.4818559,0.465954,QSO,18.06,17.82,18.08,17.87,17.86
152909237,193.3546975,57.0209811,1.279,QSO,17.56,17.28,17.03,17,17.01
152915047,190.9393649,58.3735686,2.06549,QSO,18.53,18.26,18.08,17.9,17.68
152915141,190.8702123,57.9947967,1.08353,QSO,18.33,18.14,17.97,17.79,17.85
152916006,186.65466,57.990995,1.07683,QSO,17.21,17.28,17.8,18.18,18.51
153203220,210.8324573,49.7745613,2.54976,QSO,19.06,18.27,18.15,18.1,17.89
153204057,212.0555429,49.7302165,1.27226,QSO,17.9,17.82,17.61,17.57,17.62
153204098,212.1188926,49.0395063,2.1434,QSO,18.23,18.04,17.96,17.83,17.62
153206017,214.314606,48.4853503,1.24595,QSO,18.52,18.41,18.22,18.18,18.2
153206243,213.89977,48.595465,0.274122,QSO,18.55,18.39,17.91,17.9,17.38
153207081,214.582412,47.9062365,0.671776,QSO,18.77,18.19,18.03,17.91,17.77
153210204,209.6621611,49.0290704,1.6511,QSO,18.42,18.34,18.26,18.07,17.98
153214022,208.9536817,50.4674145,2.78094,QSO,19.26,18.48,18.31,18.2,18.2
153215146,212.3870119,50.6986081,1.98299,QSO,18.41,18.5,18.43,18.1,17.91
153216096,209.98187,50.760977,0.36568,QSO,18.38,18.23,18.09,18.17,17.81
153701093,234.05038,52.698492,0.560425,QSO,17.48,17.27,17.44,17.43,17.52
153701200,234.8502096,52.4365832,1.3789,QSO,18.09,18.25,17.87,17.82,17.85
153702021,232.342,52.879802,0.631617,QSO,18.13,17.8,17.96,17.92,18
153703006,232.6477546,54.3495459,1.19685,QSO,18.24,18.2,17.98,17.96,18.03
153703070,231.5762887,54.7484599,1.74789,QSO,18.33,18.14,18.18,18.01,18.1
153703198,232.4107042,54.5302766,0.561922,QSO,18.32,18.03,18.18,18.08,18.16
153705018,233.871277,53.3607964,0.290973,QSO,17.93,17.95,17.86,17.93,17.55
153705093,233.2117204,53.3348869,1.98643,QSO,19.28,18.8,18.48,18.19,17.98
153705168,233.7572009,53.7741359,1.79361,QSO,18.45,18.39,18.36,18.15,18.14
153707193,236.6053543,53.3164068,0.657044,QSO,18.28,17.99,17.99,17.9,18.06
153707231,235.4872164,52.4267598,nan,QSO,18.67,18.7,18.58,18.14,18.29
153708016,235.4059837,53.9866568,1.15924,QSO,18.25,18.12,17.92,17.9,17.95
153709092,235.1380854,55.8610193,1.72636,QSO,18.44,18.3,18.29,18.11,18.17
153709187,235.734193,55.0334488,0.953314,QSO,18.3,18.17,18.03,18.16,18.14
153710048,230.78059,53.899544,1.84381,QSO,17.7,17.39,17.31,17.29,17.35
153711081,233.6112444,56.4294659,1.51362,QSO,18.44,18.34,18.22,18.03,18.12
153711174,232.8635296,56.9030416,0.58332,QSO,18.15,17.97,18.02,17.89,17.98
153713083,237.2554614,54.4589946,1.62635,QSO,18.58,18.4,18.29,18.05,18.04
153713199,238.02396,55.39858,1.49353,QSO,18.38,18.22,18.09,17.89,17.99
153714082,231.5649544,55.7003644,2.31736,QSO,19.24,18.51,18.39,18.17,17.88
153714163,231.0392409,55.0911479,1.58521,QSO,19.46,18.56,18.08,17.82,17.71
155201155,236.727359,45.1452822,1.67914,QSO,18.03,17.96,17.98,17.8,17.88
155203002,235.6670604,46.3599132,0.864065,QSO,18.31,18.2,18.12,18.2,18.14
155203101,234.895027,47.5920263,0.771156,QSO,16.45,16.01,16,16.1,15.93
155203205,235.2466366,47.6121583,3.13031,QSO,21.21,18.36,18.12,18.08,18.01
155207042,237.696934,45.4208761,1.45616,QSO,18.85,18.47,18.21,17.98,17.9
155207179,238.7749755,45.8357599,0.380385,QSO,17.66,17.64,17.73,17.79,17.47
155209197,238.2928206,47.7529089,0.943693,QSO,18.33,18.08,17.82,17.79,17.71
155210007,233.8006245,46.6564763,1.72254,QSO,18.37,18.24,17.87,17.81,17.85
155214028,233.56271,46.972003,0.281755,QSO,18.46,18.2,17.91,17.92,17.34
155214042,233.4880689,47.0272792,0.39138,QSO,18.11,17.97,17.98,18,17.64
155215061,235.14233,47.732587,0.52938,QSO,18.1,17.98,18.12,18.08,18.11
155216201,234.0015,48.619336,0.640896,QSO,17.71,17.38,17.35,17.27,17.32
155216227,234.9464967,49.0102736,0.549353,QSO,18.57,18.3,18.31,18.19,18.3
155401048,269.6182255,51.6467337,nan,QSO,19.14,18.51,18.17,18.2,18.02
155402009,268.5655134,51.7782559,nan,QSO,21.82,19.43,18.3,18.05,17.46
155402174,267.2931655,52.2602417,0.827295,QSO,18,17.8,17.66,17.76,17.66
156201226,229.6911742,30.6078838,2.03599,QSO,19.79,19.69,19.54,19.53,19.29
156201243,229.9642417,30.5032063,3.09746,QSO,21.02,19.22,18.92,18.72,18.61
156202053,229.809457,31.310019,1.79558,QSO,19.42,19.47,19.54,19.34,19.33
156202092,228.4205436,31.2336206,0.749897,QSO,19.6,19.28,19.25,19.44,19.41
156203034,229.2247686,32.3910025,1.56001,QSO,19.48,19.33,19.28,19.05,19.07
156203045,229.1320769,32.6753421,2.26588,QSO,19.9,19.51,19.37,19.31,19.24
156203080,228.7348017,32.6541363,1.60735,QSO,19.87,19.77,19.89,19.7,19.97
156203090,229.166529,32.7285953,2.51359,QSO,20.21,19.64,19.46,19.47,19.29
156203096,228.8514097,32.8794346,2.14992,QSO,19.94,19.71,19.7,19.65,19.45
156203129,229.6708392,33.2849167,1.06348,QSO,19.09,18.85,18.73,18.48,18.76
156203134,229.8712157,33.2959213,2.19147,QSO,19.91,19.62,19.55,19.49,19.24
156203179,229.4543334,32.8392598,0.732445,QSO,19.4,19.11,19.03,19,18.88
156203187,229.5224121,32.6749372,0.750173,QSO,18.86,18.59,18.64,18.74,18.65
156203189,229.6195754,32.7407118,3.00469,QSO,23.03,20.02,19.53,19.23,19.26
156203206,229.3371646,33.3582403,0.601685,QSO,19.29,18.92,19,18.88,18.99
156203235,228.928605,32.4233374,1.49632,QSO,19.4,19.04,18.78,18.53,18.5
156204023,229.8676912,33.2055076,2.23038,QSO,19.55,19.03,19,18.95,18.77
156204073,230.8754472,33.09363,1.77452,QSO,18.84,18.67,18.6,18.36,18.34
156204076,230.4611611,32.4597053,1.5033,QSO,20.11,19.9,19.63,19.4,19.48
156204100,230.7553807,32.4806279,2.62958,QSO,20.75,19.88,19.82,19.63,19.3
156204105,230.9651744,32.6683824,0.625453,QSO,19.84,19.32,19.49,19.33,19.26
